Student Financial Aid Services,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,
Scouting Organizations,,,,,,,,,,,,,,,,,,
services,,,,,,,,,,,,,,,,,,
Services to Promote the Independence of Specific Populations,,,,,,,,,,,,,,,,,,
Singing,,,,,,,,,,,,,,,,,,
Choral,,,,,,,,,,,,,,,,,,
Single Organization Support,,,,,,,,,,,,,,,,,,
Single Parent Agencies,,,,,,,,,,,,,,,,,,
Start Up a Business,,,,,,,,,,,,,,,,,,
Start:ME small business accelerator,,,,,,,,,,,,,,,,,,
Refugee Career Hub : Cafe Clarkston Employment Center,,,,,,,,,,,,,,,,,,
Refugee Sewing Society,,,,,,,,,,,,,,,,,,
Youth Programs and Summer camp,,,,,,,,,,,,,,,,,,
Jolly Avenue Community Gardens,,,,,,,,,,,,,,,,,,
Embrace Refugee Birth Assistance,,,,,,,,,,,,,,,,,,
Refugee Family Literacy School,,,,,,,,,,,,,,,,,,
support families of refugees recently resettled in NJ,,,,,,,,,,,,,,,,,,
Support ongoing needs of refugees after initial resettlement by agencies,,,,,,,,,,,,,,,,,,
The Refugee Center Online uses technology to help refugees and displaced individuals build new lives in the United States. Programs include a GED prep course,,,,,,,,,,,,,,,,,,
Teacher Training course,,,,,,,,,,,,,,,,,,
and online resources.,,,,,,,,,,,,,,,,,,
the relief,,,,,,,,,,,,,,,,,,
development and refugee assistant arm of the Natl Council of the Churches of Christ,,,,,,,,,,,,,,,,,,
to protect the rights and address the needs of persons in forced or voluntary migration worldwide and support their transition to a dignified life,,,,,,,,,,,,,,,,,,
Transportation,,,,,,,,,,,,,,,,,,
Community Engagement,,,,,,,,,,,,,,,,,,
Health + Wellness,,,,,,,,,,,,,,,,,,
Travelers Aid,,,,,,,,,,,,,,,,,,
United Nations Association,,,,,,,,,,,,,,,,,,
Unknown,,,,,,,,,,,,,,,,,,
Vocational Training,,,,,,,,,,,,,,,,,,
We provide wraparound services including Healthcare Access,,,,,,,,,,,,,,,,,,
and Immigration,,,,,,,,,,,,,,,,,,
We work to empower individuals and families through a broad continuum in their community to overcome challenges and meet the communities values and needs.,,,,,,,,,,,,,,,,,,
Welcoming and resettlement of new community members,,,,,,,,,,,,,,,,,,
Welcoming new neighbors and assistance with resettlement,,,,,,,,,,,,,,,,,,
Welcoming new neighbors and helping with integration and becoming a good citizen,,,,,,,,,,,,,,,,,,
youth development,,,,,,,,,,,,,,,,,,
summer adventure camp,,,,,,,,,,,,,,,,,,
college readiness,,,,,,,,,,,,,,,,,,
STEAM education,,,,,,,,,,,,,,,,,,
adventure therapy,,,,,,,,,,,,,,,,,,
